question,question_type,hit_at_k,mrr,recall_at_k,faithfulness,answer_correctness,abstention_accuracy,error_category,generated_answer
Mức xử phạt cụ thể đối với người kiểm phiếu nếu có hành vi làm sai lệch kết quả kiểm phiếu dẫn đến thiệt hại cho công ty là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Thời hạn để cổ đông yêu cầu Tòa án hoặc Trọng tài xem xét hủy bỏ nghị quyết Đại hội đồng cổ đông là bao lâu?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Nếu biên bản họp Đại hội đồng cổ đông có sự khác biệt giữa bản tiếng Việt và tiếng nước ngoài, đồng thời thư ký từ chối ký thì xử lý như thế nào để biên bản có hiệu lực và áp dụng theo bản nào?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Hội đồng quản trị có thể thông qua các quyết định bằng những hình thức nào và quyền biểu quyết của các thành viên được quy định như thế nào?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Hội đồng quản trị có quyền quyết định mức thù lao cho Giám đốc dựa trên tiêu chí hiệu quả kinh doanh cụ thể nào?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Trong trường hợp Hội đồng quản trị thông qua nghị quyết trái pháp luật gây thiệt hại, trách nhiệm của các thành viên được phân định như thế nào và cổ đông có quyền gì?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức thù lao cụ thể hàng tháng mà một thành viên độc lập Hội đồng quản trị được nhận là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Chủ tịch Hội đồng quản trị của công ty đại chúng có được đồng thời giữ chức vụ Giám đốc hay không?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp thành viên độc lập Hội đồng quản trị không còn đáp ứng đủ tiêu chuẩn và đã thông báo, Hội đồng quản trị phải tổ chức bầu bổ sung thành viên thay thế trong thời gian bao lâu?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp Chủ tịch Hội đồng quản trị bị Tòa án cấm đảm nhiệm chức vụ và không có người được ủy quyền, việc chọn người thay thế được thực hiện theo quy trình nào?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Quy định về mức lương và các khoản phụ cấp cụ thể của thư ký công ty được nêu như thế nào trong văn bản?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Trong trường hợp cuộc họp Hội đồng quản trị lần thứ nhất không đủ số lượng thành viên tham gia theo quy định, việc triệu tập lần thứ hai được thực hiện như thế nào và cần bao nhiêu thành viên để tiến hành?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Kiểm soát viên có quyền gì khi tham dự các cuộc họp của Hội đồng quản trị theo quy định?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trong trường hợp biên bản họp Hội đồng quản trị có sự khác nhau về nội dung giữa bản tiếng Việt và bản tiếng nước ngoài thì nội dung nào được ưu tiên áp dụng?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức thù lao cụ thể hàng tháng dành cho Chủ tịch Ủy ban kiểm toán được quy định là bao nhiêu trong văn bản?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Ai có thẩm quyền bổ nhiệm Giám đốc hoặc Tổng giám đốc công ty?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Văn bản quy định cụ thể mức thù lao tối đa mà Hội đồng quản trị được phép chi trả cho công ty kiểm toán độc lập là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Trong trường hợp một thành viên Hội đồng quản trị trở thành chủ sở hữu của một doanh nghiệp mới, người này phải thực hiện nghĩa vụ gì đối với công ty và trong thời gian bao lâu?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Tổng mức thù lao và tiền thưởng của Hội đồng quản trị do cơ quan nào quyết định và tại thời điểm nào?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Danh sách người có liên quan và lợi ích có liên quan của công ty phải được lưu giữ tại địa điểm nào theo quy định?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Để có quyền tự mình khởi kiện thành viên Hội đồng quản trị do vi phạm trách nhiệm người quản lý, cổ đông hoặc nhóm cổ đông cần đáp ứng điều kiện gì về tỷ lệ sở hữu cổ phần?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Hội đồng quản trị có thẩm quyền chấp thuận các hợp đồng, giao dịch với người có liên quan trong trường hợp nào về giới hạn giá trị tài sản?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Khi cổ đông thực hiện khởi kiện nhân danh công ty đối với hành vi lạm dụng chức vụ để tư lợi của người quản lý, chi phí khởi kiện được quy định chi trả như thế nào?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trưởng Ban kiểm soát do ai bầu và việc bầu được thực hiện theo nguyên tắc nào?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Danh sách chi tiết các đối tượng cụ thể được quy định tại khoản 2 Điều 17 của Luật này bao gồm những ai?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Sau khi kết thúc việc kiểm tra theo yêu cầu của cổ đông, Ban kiểm soát phải báo cáo kết quả trong thời hạn bao lâu và báo cáo cho những đối tượng nào?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo quy định tại Điều 172, các tiêu chuẩn chuyên môn cụ thể để lựa chọn đơn vị tư vấn độc lập cho Ban kiểm soát là gì?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Đại hội đồng cổ đông bãi nhiệm Kiểm soát viên trong những trường hợp nào?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức thù lao cố định hàng tháng của một Kiểm soát viên được quy định cụ thể là bao nhiêu tiền?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Cổ đông cần sở hữu cổ phần trong bao lâu để có quyền trực tiếp xem xét các báo cáo của công ty tại trụ sở chính?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo quy định tại văn bản, mức phạt tiền cụ thể là bao nhiêu đối với thành viên hợp danh không góp đủ vốn đúng hạn?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Giấy chứng nhận phần vốn góp của thành viên công ty hợp danh phải bao gồm những nội dung chủ yếu nào?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Thành viên hợp danh có được quyền tự ý làm chủ doanh nghiệp tư nhân và chuyển nhượng phần vốn góp của mình không?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Khi thành viên hợp danh ứng trước tiền của mình để kinh doanh cho công ty thì có quyền yêu cầu gì?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Thành viên hợp danh phải nộp báo cáo tình hình kinh doanh định kỳ vào ngày cụ thể nào hằng tháng?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Biên bản họp Hội đồng thành viên trong công ty hợp danh phải bao gồm những nội dung chủ yếu nào?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Hội đồng thành viên có quyền hạn gì đối với các tài khoản ngân hàng của công ty hợp danh?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Một thành viên hợp danh muốn tự nguyện rút vốn khỏi công ty cần thực hiện những thủ tục gì về mặt thời gian và họ phải chịu trách nhiệm về các khoản nợ cũ của công ty trong bao lâu?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo quy định tại Điều 185, những hành vi cụ thể nào được coi là vi phạm Điều 180 dẫn đến việc thành viên hợp danh bị khai trừ?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Doanh nghiệp tư nhân có được phép phát hành các loại chứng khoán để huy động vốn không?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức phạt cụ thể đối với chủ doanh nghiệp tư nhân khi không ghi chép việc tăng vốn vào sổ kế toán là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Trong trường hợp chủ doanh nghiệp tư nhân chết, doanh nghiệp sẽ được xử lý như thế nào nếu các người thừa kế không thể đi đến thỏa thuận chung?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức phạt tiền cụ thể là bao nhiêu nếu chủ doanh nghiệp tư nhân không thông báo việc cho thuê doanh nghiệp cho cơ quan thuế trong vòng 03 ngày?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Vào cuối năm tài chính, công ty mẹ phải lập những loại báo cáo tổng hợp nào và trong trường hợp công ty mẹ gây thiệt hại cho công ty con mà không đền bù, cổ đông cần sở hữu tối thiểu bao nhiêu vốn điều lệ để có quyền yêu cầu bồi thường?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt hành chính cụ thể đối với hành vi các công ty con của cùng một công ty mẹ sở hữu chéo lẫn nhau là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Bản sao của báo cáo tài chính hợp nhất và báo cáo tổng hợp của công ty mẹ phải được lưu giữ ở đâu tại Việt Nam?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Công ty mẹ phải nộp báo cáo tổng hợp kết quả kinh doanh hằng năm cho cơ quan thuế trong thời hạn bao nhiêu ngày kể từ ngày kết thúc năm tài chính?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Sau khi thực hiện chia công ty và tách công ty, sự tồn tại của công ty bị chia và công ty bị tách khác nhau như thế nào?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp tách công ty, mức xử phạt hành chính đối với hành vi không thông báo cho người lao động trong thời hạn 15 ngày là bao nhiêu?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Thời hạn gửi hợp đồng hợp nhất đến các chủ nợ và thông báo cho người lao động là bao lâu kể từ ngày thông qua?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt hành chính cụ thể đối với công ty bị sáp nhập nếu không chuyển giao toàn bộ tài sản cho công ty nhận sáp nhập là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Hợp đồng sáp nhập phải được gửi đến các chủ nợ của công ty trong thời hạn bao nhiêu ngày kể từ ngày thông qua?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Hồ sơ đăng ký chuyển đổi công ty trách nhiệm hữu hạn thành công ty cổ phần bao gồm những loại giấy tờ cụ thể nào theo quy định tại văn bản?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Khi chuyển đổi công ty cổ phần thành công ty trách nhiệm hữu hạn một thành viên, việc chuyển nhượng cổ phần được thực hiện theo các phương pháp giá nào và trách nhiệm đối với các khoản nợ của công ty mới được quy định ra sao?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Danh mục các loại giấy tờ cụ thể cần nộp trong hồ sơ chuyển đổi doanh nghiệp tư nhân thành công ty cổ phần bao gồm những gì?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
